,DCIS_1_S1.CEL,DCIS_2_S1.CEL,DCIS_3_S1.CEL,DCIS_4_S1.CEL,DCIS_5_S1.CEL,DCIS_6_S1.CEL,DCIS_7_S1.CEL,DCIS_8_S1.CEL,DCIS_9_S1.CEL,Healthy_1_S1.CEL,Healthy_2_S1.CEL,Healthy_3_S1.CEL,Healthy_4_S1.CEL,Healthy_5_S1.CEL
1554091_a_at,6.62795151749772,6.72360413281916,6.73813481662552,6.60424515134221,6.63229882101062,6.63928634893502,6.90804911069113,6.92433776942864,6.63566400976734,6.57151992714568,6.49138190424002,6.58107019647551,6.85000171689929,6.40846929448307
1554093_a_at,8.09879909634704,8.141200158768,8.56530223234333,8.09303560166894,8.48416589382542,8.2100757405066,8.01390418451841,8.18459052283406,7.86420381945078,8.23867517049494,8.14890492972571,7.66349112259942,7.92789471834899,8.15859493774027
1554094_at,5.64846229309331,5.6027077993104,5.64602493505095,5.68209635274883,5.5797758490671,5.52542614759734,5.72314550440419,5.63012809142379,5.37167249930384,5.19044104684466,5.14125725751046,5.24007054471234,5.30443143782418,5.61930247235069
1554095_at,4.58893473601994,4.48023992529044,4.33532789651224,4.59980013454168,4.33080838364119,4.45919661710802,4.78896715804453,4.64566836674647,4.77758776422208,4.31633209739071,4.35094376528325,3.81882371554398,4.18981844554332,4.65142219874034
1554096_a_at,3.1841973908925,3.10581190755756,3.2918996827888,3.39630146040152,3.24035116562383,3.15228377684107,3.23242803596123,3.28408753728433,3.15048735373078,3.28759424103856,3.27256389032487,3.06413198331013,3.13672125221567,3.19722214791959
1554097_a_at,5.81591579763673,5.66856281806109,5.62145576331648,6.90440549044479,5.60207810403584,5.58375118650173,5.41885231341892,5.69041583156653,5.30838543094873,5.28791682148132,5.64990236237144,5.84703699701609,5.64211866068413,5.58101160216938
1554098_at,3.4101198910886,3.84298188403218,3.68778331099072,3.69460887746573,3.5427010534256,3.77250271168603,3.72025880048339,3.64022660071401,3.90403448236449,3.72959079016217,3.65916185466448,3.69630284832036,3.81788904867488,3.6081417245124
1554099_a_at,5.34597737246003,5.66576803920177,5.8579670594118,5.22886674766781,5.36061787470575,5.39576881817599,5.91474243898808,5.48433860586496,5.59581305472767,5.29909032751303,5.28570231879147,5.21511107653616,5.40983211879419,5.33101375416613
1554101_a_at,3.75644935901635,4.16201921638943,4.02293243688495,4.02015407295001,3.76726533137966,3.78674105891457,4.58398683680424,3.81668218142542,5.21135330197806,3.86507423451572,3.75750871044041,3.93278753038393,4.00840079477077,3.66334024762003
1554102_a_at,5.67019619991803,5.11606614562018,5.67959517367463,5.66696076536336,5.67348886396318,5.65000928654197,5.71115671789514,5.38821240723773,6.37167927845133,5.34623258434958,5.72471025884129,5.97120839144468,5.65197142933233,5.74866233186424
1554103_at,4.96604784092904,4.98221853341247,4.93382636391449,4.75556776591772,4.92437439332025,4.84809036153742,5.27132705222195,4.72983609397344,4.83784328103528,4.96099115641544,4.86461960170975,5.19752854461368,5.44054854654574,5.19509588163437
1554105_at,6.72424371275855,7.09251045868895,6.80747619978356,6.62956445026526,6.61862387406638,6.88116611048911,7.28148869831807,7.11525920458633,6.93881746995384,7.08316970081085,6.91174764874948,7.03229744607761,6.98697388373082,6.49109620500763
1554106_at,6.8839532486776,7.95034706634718,7.08960314621246,7.45120670403935,7.0483611167833,7.24743160345722,7.40927169015986,7.56123665168695,7.38307901919612,8.00684297302393,7.76804867501147,7.96492903290905,6.89350014854771,6.63108997764505
1554108_at,4.04717564384595,4.81269774976093,3.94535636858443,4.10269908136562,4.06003173064231,4.09552570818224,4.5795041701878,4.13905829769682,4.08988695878845,3.94284390243824,3.94168768023289,4.17717523081354,4.15314975328804,3.93002253408895
1554110_at,4.86077405880893,4.24787207835703,4.67704825405321,4.77958237152074,4.99915018604202,4.66369636328023,4.95069083155676,4.98581460680257,4.72248320389019,4.65335281890137,4.34588478660955,4.71993991925282,4.49877546945931,4.44824715894633
1554112_a_at,4.65036867168824,5.19398131642166,4.05290660766,5.15518161566694,4.18999267212026,4.38104621326087,4.7367251602686,4.8406117218608,5.63964576669479,5.52763313194491,5.59371313714037,4.8603245426124,5.41552556576661,6.4953080267705
1554113_a_at,5.18228079882144,4.74035978043473,5.02537356089766,4.881424511479,5.35052814877649,5.29964602633853,5.22554288585012,5.19321124489394,5.05624043019724,4.85361107237435,4.85453862249147,4.71563600117902,4.92022032992111,5.00666852665487
1554114_s_at,3.85201677215842,3.75951155959984,3.9724583109251,4.102190678884,3.93346432474219,3.80287481512175,4.05423145538394,4.20270829761248,3.73943808174694,3.99325326735358,3.84263384526684,3.63004290629401,4.22028430542497,3.91423823780382
1554115_at,5.28510424005004,4.74739151505795,5.23369843424143,4.91450929378659,5.31568137013676,4.97189290337685,4.82970719371426,5.0834190674377,4.96814100978883,4.96814100978883,4.70815188748495,5.24827331424984,5.16080928073002,4.93066600751233
1554116_s_at,5.30067472176643,5.22603857220505,5.20139221092441,5.00391982454336,5.25101529306775,5.52444114876266,4.79362262960583,5.18159925665168,4.88258540691281,5.15587186478564,5.24778231273452,5.23297412892597,4.78319299482917,5.14094745516115
1554117_at,6.35152870464045,6.33320492954096,6.31082897215187,6.0664199353685,6.29994417717439,6.44235746379336,6.07120215725479,6.39998272622779,6.22831154707129,6.33003944197208,6.35770850476966,6.42929211176756,6.61669332551155,6.28815263303444
1554119_at,5.4845550112432,5.31285134607325,5.61439464913008,5.47256904984522,5.47482955051965,5.43676681554084,5.56405859640946,5.91354940790343,5.47300302267393,5.38210607730231,5.57469953188278,5.49928041269197,5.67031050955608,5.84400801699509
1554121_at,3.24495391796669,3.16554212929431,3.03299410258287,3.30929713222578,3.32161099224623,3.59931157812162,3.28448621516205,3.22328157625573,3.54244355821294,3.1537886872175,3.42802308725143,3.48284837273157,3.54074855917822,3.71120024539671
1554122_a_at,4.47343475087156,4.0500758343363,4.24120177613551,4.29789130261119,4.36022892440027,5.01925377484941,4.53743671639812,4.40091031344615,4.91815792260139,4.42373931538912,4.29575682835543,4.47615153394315,4.20212869841242,4.60391313054765
1554125_a_at,3.29324047905762,3.32944342843347,3.7976685587581,3.38590645592807,3.46070128587679,3.42735104168834,3.53528093069403,3.47492496235365,3.36096741098922,3.59690157307533,3.32615351942641,3.38807234354896,3.37761585205021,3.52219745930226
1554126_at,7.83390546284441,7.96787809944467,7.93999145849981,7.88097513936993,7.64162505614082,7.70768419910643,7.50663989652431,7.84427275814276,7.44300007693583,8.27662359088263,8.51711498404359,7.89442559910763,8.15452366565307,7.86743471754312
1554127_s_at,6.03604385571019,6.90018691859068,6.011970477118,6.87801477414336,5.90971388006768,5.73822868284686,5.91552063875984,6.44564503134642,5.52879197140792,7.70491145892459,7.71441648134726,6.61793627545273,7.06189072446415,7.24923155487443
1554128_at,6.62168049840783,6.18193491035549,6.28939630783306,6.3390447885312,6.43899175358079,6.41056089834547,6.45791291929368,6.19893673864502,6.25370083041962,6.50936022120541,6.52850856942304,6.37152132758032,6.62832510132626,6.41175005008242
1554129_a_at,5.63322970208244,5.45802739142032,5.58515048972808,5.49640881840626,5.58216381774174,5.66313626820769,5.5995832498208,5.71497844642364,5.48681286070533,5.62657006463128,5.54772855358787,5.53820905585028,5.68058086416944,5.73449223475061
1554131_at,3.03281660795524,3.06848715113536,3.05541750515629,2.87500099779505,3.21815540053415,2.90284920684139,3.18296109999307,2.93344089443461,3.05978048026248,3.06326938681947,3.04679049595546,2.90263562068379,3.07404111581233,3.0565821744418
1554132_a_at,4.772605284495,4.62981511027378,4.86662086528934,4.65441384637774,4.9069217744672,4.74495171836559,4.923547544766,4.7268734033082,4.88812683970889,5.45691529764126,4.97999217142966,4.93272991421854,4.63905315487062,4.29773932976239
1554133_at,3.06646452275502,3.04565516500998,3.09464511677775,3.00816689402624,2.98368358644453,3.0456866530006,2.98536904306397,3.27943863695083,3.16121734141095,3.05609688913662,3.30790231723143,3.17591272434199,3.11165335479967,3.01848263888448
1554140_at,4.49361272566658,4.32359655910535,3.99397264125564,3.60566748888851,4.16131191314481,3.85890522138059,3.6352955068266,4.22077046297276,4.15887809178311,3.81703619552907,3.74984100681622,3.40973171582891,3.65795875977534,4.03893767841249
1554141_s_at,4.86354855240223,5.01328599166071,4.47303708703632,4.39869743151217,4.46506339169209,4.36173161591003,4.02328207100544,4.63794608529255,4.44965810697628,4.15094768545862,3.91181355153831,4.4249273345876,4.20282210606234,4.01295290200954
1554142_at,2.97425946915658,2.86266571053366,2.98094066481952,2.91740186307363,2.83341735650093,3.21284810324929,2.82092712714752,2.92665804763716,2.94956124582644,2.92665804763716,2.89491343016674,2.85662404266829,2.99008209570594,3.12809123549649
1554143_a_at,3.46456694690389,3.66825703882668,3.72503477016667,3.52025498525002,3.24259966961427,3.43172882146168,3.39383838076049,3.34145524303883,3.33767783236687,3.49103950167629,3.30787144382872,3.75584682815588,3.51426295581691,3.83070243542131
1554145_a_at,5.64692995968742,5.80741802686414,5.71561754302962,5.80649424402101,5.15318602239154,5.70472134358496,5.66764482824558,5.40419146459583,6.55089792323455,6.3788833030992,6.34382795917118,6.13521137543889,5.64966831217886,5.18208256524189
1554147_s_at,3.45958446228908,3.91645844071227,3.63748065260509,3.63732963786887,3.57811714158516,3.56034885031235,3.83379933108199,3.57900307735397,3.42646765471864,3.65401940697515,3.65547642404524,3.99133015693557,3.61171012821579,3.69632405784464
1554148_a_at,7.43380501024535,6.96149781897015,7.43721223015065,7.06757137446653,7.62732282048506,7.4376232822811,7.41843005726207,7.07675404810579,7.64773345612567,6.90864229962282,6.90587054776734,7.28281118888657,6.65958015258837,6.86797735530562
1554149_at,9.06991562339043,9.56953239614071,9.27605020001252,8.98845062762096,9.10237304818263,9.79132713504968,9.21102609770887,8.90095439376722,9.81944237568815,9.3764865759178,9.37267035249936,9.32623349310759,9.33861407579941,9.2180768794526
1554151_at,6.40374301248873,6.2549726697033,6.61143074843157,6.39694984032588,6.39093582068452,6.39956033662006,6.4579962427606,6.35891669436302,6.40758548165354,6.34418165136245,6.37877421544161,6.44975718608049,6.29464901660809,6.52770853769854
1554152_a_at,4.29727452499299,3.95966933240292,4.48690937330211,4.47827248622827,4.48478454522828,4.11786772690957,4.60806017535473,4.27193969950137,4.53095694780629,5.1010866426357,4.65066934826142,4.53928924816352,4.51489239621163,4.24124602680707
1554153_a_at,5.48180417171854,5.97447796422705,5.66731083238442,5.39561925365277,5.68034339968991,5.5524216037537,5.57797166029587,5.60102609994256,5.64424181776325,5.84612347152953,5.93749663491269,5.7213560069748,6.2763767812498,6.06295824812671
1554154_at,7.7183125137971,7.87446575606155,7.45260399274634,7.84914971110412,7.76062014385848,7.57530794406122,7.74264306913423,7.73206951647591,7.86077625897193,7.87563647609528,7.83574375769687,8.00546457035329,7.66425736544726,6.68052645033268
1554155_at,4.97314038982756,4.81476101698598,4.7282426927965,4.41817646401042,4.63804467043551,4.65632983104624,4.34952852167634,5.25195759618899,4.48869735161288,5.12874850338133,4.73123596736662,5.00649708372194,4.85315670765374,4.39055216225681
1554156_a_at,3.44481951984394,3.41935293455077,3.35785162476196,3.44626139776388,3.35291528634531,3.37335929170125,3.53157948882091,3.40328418754574,3.39354543551672,3.68250256040076,3.1979048046351,3.36807885022355,3.3616194710806,3.57170863438096
1554157_a_at,4.74723199720874,4.47403710226669,4.59000056624084,4.85468730596501,4.41216415711554,4.92658469629705,4.4626827597566,4.5245277638326,4.67260354751398,4.46834155650954,4.38292315405886,4.6692172641155,4.62582353775168,4.92076568622064
1554158_at,3.89998201656681,3.908219114628,3.87916538124052,3.84575376760905,3.92754381743127,3.80796677203943,3.99402937394002,4.02713840403108,3.96028649768011,4.0327364177495,3.78584172338089,3.72147692147508,3.74004799064494,4.22644447226381
1554159_a_at,6.06142547102951,6.34126610116144,6.26386852731155,5.68728770338169,6.03115358190749,6.45246003445926,6.36617894231951,6.02820114289005,6.41219120550684,6.95002571765555,6.78728854861352,6.50757886705985,6.46424841711433,6.31738149070461
1554160_a_at,7.04805716804678,7.47293855981029,7.0122380934163,6.89249609071744,6.90002251009662,7.04610586296709,7.17246408330577,7.07234351753338,7.33675773240473,6.9188980555544,6.90700084055769,7.07998780615114,6.87830662411133,6.90560563463879
1554161_at,3.64443151650151,4.01092175956018,3.70539682632799,3.74203305329277,3.73850245012969,3.67366194075464,3.84824072311599,4.03205793300511,5.27493383729448,4.41517340516266,4.49079236184998,5.26583739585192,4.75002377019612,4.26831833444177
1554163_at,4.50276864008353,4.36107071972044,4.65198211545872,4.70420847198022,4.57401960322593,4.43251832361478,4.29724232316772,4.5423784636304,4.53791336742932,4.65073829701682,4.60422436150918,4.42942591281897,5.31179222308531,5.32580963511541
1554165_at,3.83313615017637,3.407958501242,3.92297475305282,3.73262387484595,3.67761702346773,3.70661816526526,3.54335142344263,3.67207843888008,3.70022417402949,3.96564686129293,3.70970763236968,3.77061008654679,3.63028632594826,3.74465992191922
1554167_a_at,8.07107098088274,8.08709907703755,8.00162532176307,8.09066093042998,7.88887650739831,9.21462222673168,7.41337957128313,8.11164469885139,7.7762167947119,8.9314462378628,8.76926194024103,8.56116244249878,8.36097095558538,7.60787978806525
1554168_a_at,8.97236773523598,8.86348847318818,8.55302661426454,9.4187600883068,8.86940590736508,9.22848906995745,7.89189124490161,8.75348456294309,8.90644371595075,9.87810720374785,9.72965226691609,9.14171803899568,9.74346278916977,9.4882518001245
1554170_a_at,6.7866458819579,6.55004580756691,6.72110004325817,6.12795607992309,6.74843671983285,6.52744685993758,6.52455036544577,6.60888679394146,6.87690179381342,6.3768700436125,6.59467011908067,6.60491569286931,6.61938941656306,6.54556863705382
1554171_at,5.9701889867682,5.58302526572894,6.16124177643786,6.22589631239119,5.37160944552037,6.04159681568438,5.46342151097142,5.96756050526841,6.50885377976774,5.98822726642825,5.82179504790773,6.08985233354989,6.26485928865341,6.20347110099728
1554172_a_at,5.77722155871669,6.18935271876575,6.0358810532635,5.26295550014686,5.59581053986063,5.78098260333042,5.64424181776325,5.83874586022666,5.99776145771668,5.72144699092848,5.60190253236363,5.66483738672332,5.96301928906574,5.80087558618281
1554173_at,7.24969921582921,7.11629015220731,7.15900511177639,7.9075797736583,7.07523303809735,7.20543307366058,7.06624414826753,7.21165475023087,7.18612733089943,7.20162281157799,7.17536719143529,7.24048705303732,7.31230795122666,7.44030621531667
1554175_at,5.94013612615834,6.06211436451663,5.86801180581026,6.58090269832042,5.86937779660373,5.88205616093555,5.89609309800619,6.07934153041029,5.94103350238937,5.78477777114725,5.80452128179626,5.65775274709846,5.68148222129513,5.96052470699445
1554176_a_at,3.69679482238036,3.38090427323552,3.4337578218464,3.67159913877516,3.58520288796814,3.26446788664482,3.21151584287593,3.41674995154911,4.44215375330581,3.25423245863667,3.1693372315029,3.1686255584539,3.30948868105854,3.59515265665709
1554177_a_at,7.24185952598048,7.25615366025045,6.98369821645624,7.00634715016042,6.92875928725022,6.94130077049427,7.1328215096616,7.10481587919612,7.03341644152267,7.15216184837854,7.04442541476895,7.32212254686271,7.5167540374188,7.5469164824619
1554178_a_at,5.80795032824006,5.80676746361333,6.2201246937872,6.1673847527428,5.65915251294872,6.00113733822973,6.04092878024152,5.76759166342471,5.6480000228222,7.07518373167223,6.5047350777646,6.37164247254248,6.35184556355252,5.30173722103905
1554179_s_at,6.13195140499043,6.01653244276134,6.25814392347689,6.02845722883924,5.89328742938154,6.04818909780272,6.20568176747082,6.41547947565565,7.37257901929464,6.06387543527973,5.98130326134427,6.3042693661302,6.42483668794047,6.1838521264306
1554181_at,4.56951149243151,4.17875756107791,4.66572754156258,4.56661848113619,4.60599133444211,4.48710746436511,4.70141408403131,4.51085461230665,4.71722955851834,4.67721994333252,4.71549779185609,4.30132196397988,4.94460120986936,4.56779034681098
1554182_at,3.8919038254413,3.87310629878208,4.55109131116831,3.83037971214772,4.09654313009455,3.60996504794264,3.81472714090443,3.87056481414946,4.16269912753938,3.73251804037634,4.1067065084259,4.16819768629312,4.18863948416021,4.27247634487748
